idx,pdf_url,volume,issue,article_id,downloaded_file
740,https://www.mdpi.com/2313-0105/11/7/236/pdf?version=1750667037,11,7,236,batteries-11-00236-v2.pdf
750,https://www.mdpi.com/2313-0105/11/8/307/pdf?version=1754891511,11,8,307,batteries-11-00307-v2.pdf
749,https://www.mdpi.com/2313-0105/11/8/308/pdf?version=1754873485,11,8,308,batteries-11-00308.pdf
752,https://www.mdpi.com/2313-0105/11/8/305/pdf?version=1754664313,11,8,305,batteries-11-00305.pdf
741,https://www.mdpi.com/2313-0105/11/8/316/pdf?version=1755691722,11,8,316,batteries-11-00316.pdf
743,https://www.mdpi.com/2313-0105/11/8/314/pdf?version=1755415704,11,8,314,batteries-11-00314.pdf
753,https://www.mdpi.com/2313-0105/11/8/304/pdf?version=1754891083,11,8,304,batteries-11-00304-v2.pdf
757,https://www.mdpi.com/2313-0105/11/8/300/pdf?version=1754397137,11,8,300,batteries-11-00300.pdf
754,https://www.mdpi.com/2313-0105/11/8/303/pdf?version=1754651361,11,8,303,batteries-11-00303.pdf
756,https://www.mdpi.com/2313-0105/11/8/301/pdf?version=1754561874,11,8,301,batteries-11-00301-v2.pdf
755,https://www.mdpi.com/2313-0105/11/8/302/pdf?version=1754650866,11,8,302,batteries-11-00302.pdf
758,https://www.mdpi.com/2313-0105/11/8/299/pdf?version=1754390793,11,8,299,batteries-11-00299.pdf
762,https://www.mdpi.com/2313-0105/11/8/295/pdf?version=1754288670,11,8,295,batteries-11-00295.pdf
759,https://www.mdpi.com/2313-0105/11/8/298/pdf?version=1754389286,11,8,298,batteries-11-00298.pdf
761,https://www.mdpi.com/2313-0105/11/8/296/pdf?version=1754295648,11,8,296,batteries-11-00296.pdf
768,https://www.mdpi.com/2313-0105/11/8/289/pdf?version=1754011317,11,8,289,batteries-11-00289.pdf
760,https://www.mdpi.com/2313-0105/11/8/297/pdf?version=1754309126,11,8,297,batteries-11-00297.pdf
769,https://www.mdpi.com/2313-0105/11/8/288/pdf?version=1753840899,11,8,288,batteries-11-00288.pdf
763,https://www.mdpi.com/2313-0105/11/8/294/pdf?version=1754281187,11,8,294,batteries-11-00294.pdf
764,https://www.mdpi.com/2313-0105/11/8/293/pdf?version=1754209113,11,8,293,batteries-11-00293.pdf
766,https://www.mdpi.com/2313-0105/11/8/291/pdf?version=1754055608,11,8,291,batteries-11-00291.pdf
773,https://www.mdpi.com/2313-0105/11/8/284/pdf?version=1753408880,11,8,284,batteries-11-00284-v2.pdf
771,https://www.mdpi.com/2313-0105/11/8/286/pdf?version=1753510698,11,8,286,batteries-11-00286.pdf
767,https://www.mdpi.com/2313-0105/11/8/290/pdf?version=1754026082,11,8,290,batteries-11-00290.pdf
774,https://www.mdpi.com/2313-0105/11/8/283/pdf?version=1753352459,11,8,283,batteries-11-00283.pdf
765,https://www.mdpi.com/2313-0105/11/8/292/pdf?version=1754104980,11,8,292,batteries-11-00292.pdf
770,https://www.mdpi.com/2313-0105/11/8/287/pdf?version=1753523005,11,8,287,batteries-11-00287.pdf
772,https://www.mdpi.com/2313-0105/11/8/285/pdf?version=1753454094,11,8,285,batteries-11-00285.pdf
775,https://www.mdpi.com/2313-0105/11/8/282/pdf?version=1753277071,11,8,282,batteries-11-00282.pdf
779,https://www.mdpi.com/2313-0105/1/1/34/pdf?version=1449826545,1,1,34,batteries-01-00034-v2.pdf
777,https://www.mdpi.com/2313-0105/1/1/74/pdf?version=1449750711,1,1,74,batteries-01-00074.pdf
781,https://www.mdpi.com/2313-0105/1/1/11/pdf?version=1446113809,1,1,11,batteries-01-00011.pdf
778,https://www.mdpi.com/2313-0105/1/1/54/pdf?version=1449153650,1,1,54,batteries-01-00054-v2.pdf
776,https://www.mdpi.com/2313-0105/11/8/281/pdf?version=1753260169,11,8,281,batteries-11-00281-v2.pdf
783,https://www.mdpi.com/2313-0105/1/1/1/pdf?version=1423146275,1,1,1,batteries-01-00001.pdf
780,https://www.mdpi.com/2313-0105/1/1/22/pdf?version=1446791925,1,1,22,batteries-01-00022-v2.pdf
782,https://www.mdpi.com/2313-0105/1/1/3/pdf?version=1441976615,1,1,3,batteries-01-00003.pdf
784,https://www.mdpi.com/2313-0105/2/1/5/pdf?version=1457339550,2,1,5,batteries-02-00005.pdf
785,https://www.mdpi.com/2313-0105/2/1/4/pdf?version=1457339402,2,1,4,batteries-02-00004.pdf
786,https://www.mdpi.com/2313-0105/2/1/3/pdf?version=1456818800,2,1,3,batteries-02-00003.pdf
797,https://www.mdpi.com/2313-0105/2/2/11/pdf?version=1463995365,2,2,11,batteries-02-00011-v4.pdf
788,https://www.mdpi.com/2313-0105/2/1/1/pdf?version=1452838731,2,1,1,batteries-02-00001.pdf
791,https://www.mdpi.com/2313-0105/2/2/17/pdf?version=1465797737,2,2,17,batteries-02-00017-v2.pdf
790,https://www.mdpi.com/2313-0105/2/2/18/pdf?version=1466418056,2,2,18,batteries-02-00018-v2.pdf
792,https://www.mdpi.com/2313-0105/2/2/16/pdf?version=1466501956,2,2,16,batteries-02-00016-v2.pdf
796,https://www.mdpi.com/2313-0105/2/2/12/pdf?version=1460716904,2,2,12,batteries-02-00012-v2.pdf
789,https://www.mdpi.com/2313-0105/2/2/19/pdf?version=1466417828,2,2,19,batteries-02-00019-v2.pdf
787,https://www.mdpi.com/2313-0105/2/1/2/pdf?version=1457578094,2,1,2,batteries-02-00002-v2.pdf
795,https://www.mdpi.com/2313-0105/2/2/13/pdf?version=1463022709,2,2,13,batteries-02-00013-v2.pdf
793,https://www.mdpi.com/2313-0105/2/2/15/pdf?version=1463662928,2,2,15,batteries-02-00015.pdf
801,https://www.mdpi.com/2313-0105/2/2/7/pdf?version=1459925395,2,2,7,batteries-02-00007.pdf
794,https://www.mdpi.com/2313-0105/2/2/14/pdf?version=1462975968,2,2,14,batteries-02-00014.pdf
798,https://www.mdpi.com/2313-0105/2/2/10/pdf?version=1466502852,2,2,10,batteries-02-00010-v2.pdf
800,https://www.mdpi.com/2313-0105/2/2/8/pdf?version=1460022672,2,2,8,batteries-02-00008.pdf
802,https://www.mdpi.com/2313-0105/2/2/6/pdf?version=1458728116,2,2,6,batteries-02-00006.pdf
806,https://www.mdpi.com/2313-0105/2/3/26/pdf?version=1470048835,2,3,26,batteries-02-00026.pdf
799,https://www.mdpi.com/2313-0105/2/2/9/pdf?version=1460372847,2,2,9,batteries-02-00009.pdf
803,https://www.mdpi.com/2313-0105/2/3/29/pdf?version=1473764877,2,3,29,batteries-02-00029.pdf
805,https://www.mdpi.com/2313-0105/2/3/27/pdf?version=1471599267,2,3,27,batteries-02-00027.pdf
809,https://www.mdpi.com/2313-0105/2/3/23/pdf?version=1467290814,2,3,23,batteries-02-00023.pdf
804,https://www.mdpi.com/2313-0105/2/3/28/pdf?version=1473427737,2,3,28,batteries-02-00028.pdf
816,https://www.mdpi.com/2313-0105/2/4/34/pdf?version=1479717334,2,4,34,batteries-02-00034.pdf
814,https://www.mdpi.com/2313-0105/2/4/36/pdf?version=1479984173,2,4,36,batteries-02-00036-v2.pdf
808,https://www.mdpi.com/2313-0105/2/3/24/pdf?version=1474457781,2,3,24,batteries-02-00024-v2.pdf
819,https://www.mdpi.com/2313-0105/2/4/31/pdf?version=1475401552,2,4,31,batteries-02-00031.pdf
810,https://www.mdpi.com/2313-0105/2/3/22/pdf?version=1474507233,2,3,22,batteries-02-00022-v3.pdf
817,https://www.mdpi.com/2313-0105/2/4/33/pdf?version=1479136073,2,4,33,batteries-02-00033.pdf
807,https://www.mdpi.com/2313-0105/2/3/25/pdf?version=1468216622,2,3,25,batteries-02-00025.pdf
811,https://www.mdpi.com/2313-0105/2/3/21/pdf?version=1467288115,2,3,21,batteries-02-00021.pdf
821,https://www.mdpi.com/2313-0105/3/1/10/pdf?version=1489755819,3,1,10,batteries-03-00010.pdf
813,https://www.mdpi.com/2313-0105/2/4/37/pdf?version=1480561302,2,4,37,batteries-02-00037.pdf
818,https://www.mdpi.com/2313-0105/2/4/32/pdf?version=1478166544,2,4,32,batteries-02-00032.pdf
815,https://www.mdpi.com/2313-0105/2/4/35/pdf?version=1479807538,2,4,35,batteries-02-00035.pdf
827,https://www.mdpi.com/2313-0105/3/1/4/pdf?version=1486356970,3,1,4,batteries-03-00004.pdf
812,https://www.mdpi.com/2313-0105/2/3/20/pdf?version=1474457529,2,3,20,batteries-02-00020-v2.pdf
820,https://www.mdpi.com/2313-0105/2/4/30/pdf?version=1475049558,2,4,30,batteries-02-00030.pdf
822,https://www.mdpi.com/2313-0105/3/1/9/pdf?version=1489669443,3,1,9,batteries-03-00009.pdf
823,https://www.mdpi.com/2313-0105/3/1/8/pdf?version=1489313165,3,1,8,batteries-03-00008.pdf
826,https://www.mdpi.com/2313-0105/3/1/5/pdf?version=1488453847,3,1,5,batteries-03-00005.pdf
828,https://www.mdpi.com/2313-0105/3/1/3/pdf?version=1485424446,3,1,3,batteries-03-00003.pdf
825,https://www.mdpi.com/2313-0105/3/1/6/pdf?version=1488965042,3,1,6,batteries-03-00006.pdf
829,https://www.mdpi.com/2313-0105/3/1/2/pdf?version=1484631682,3,1,2,batteries-03-00002.pdf
830,https://www.mdpi.com/2313-0105/3/1/1/pdf?version=1483430084,3,1,1,batteries-03-00001.pdf
824,https://www.mdpi.com/2313-0105/3/1/7/pdf?version=1489407424,3,1,7,batteries-03-00007-v2.pdf
835,https://www.mdpi.com/2313-0105/3/2/15/pdf?version=1493811110,3,2,15,batteries-03-00015.pdf
833,https://www.mdpi.com/2313-0105/3/2/17/pdf?version=1496316018,3,2,17,batteries-03-00017.pdf
831,https://www.mdpi.com/2313-0105/3/2/19/pdf?version=1497442445,3,2,19,batteries-03-00019.pdf
832,https://www.mdpi.com/2313-0105/3/2/18/pdf?version=1497148718,3,2,18,batteries-03-00018.pdf
834,https://www.mdpi.com/2313-0105/3/2/16/pdf?version=1494403168,3,2,16,batteries-03-00016.pdf
838,https://www.mdpi.com/2313-0105/3/2/12/pdf?version=1491481289,3,2,12,batteries-03-00012.pdf
836,https://www.mdpi.com/2313-0105/3/2/14/pdf?version=1492001349,3,2,14,batteries-03-00014.pdf
840,https://www.mdpi.com/2313-0105/3/3/28/pdf?version=1505737223,3,3,28,batteries-03-00028.pdf
842,https://www.mdpi.com/2313-0105/3/3/26/pdf?version=1504939943,3,3,26,batteries-03-00026.pdf
843,https://www.mdpi.com/2313-0105/3/3/25/pdf?version=1503746807,3,3,25,batteries-03-00025.pdf
839,https://www.mdpi.com/2313-0105/3/2/11/pdf?version=1491395814,3,2,11,batteries-03-00011-v2.pdf
846,https://www.mdpi.com/2313-0105/3/3/22/pdf?version=1501246463,3,3,22,batteries-03-00022.pdf
837,https://www.mdpi.com/2313-0105/3/2/13/pdf?version=1491480916,3,2,13,batteries-03-00013.pdf
847,https://www.mdpi.com/2313-0105/3/3/21/pdf?version=1499495972,3,3,21,batteries-03-00021.pdf
845,https://www.mdpi.com/2313-0105/3/3/23/pdf?version=1502194119,3,3,23,batteries-03-00023-v2.pdf
841,https://www.mdpi.com/2313-0105/3/3/27/pdf?version=1505381759,3,3,27,batteries-03-00027.pdf
850,https://www.mdpi.com/2313-0105/3/4/40/pdf?version=1513162349,3,4,40,batteries-03-00040.pdf
852,https://www.mdpi.com/2313-0105/3/4/38/pdf?version=1512385227,3,4,38,batteries-03-00038.pdf
844,https://www.mdpi.com/2313-0105/3/3/24/pdf?version=1503199588,3,3,24,batteries-03-00024.pdf
849,https://www.mdpi.com/2313-0105/3/4/41/pdf?version=1513607517,3,4,41,batteries-03-00041.pdf
848,https://www.mdpi.com/2313-0105/3/3/20/pdf?version=1498812188,3,3,20,batteries-03-00020.pdf
851,https://www.mdpi.com/2313-0105/3/4/39/pdf?version=1512656846,3,4,39,batteries-03-00039.pdf
853,https://www.mdpi.com/2313-0105/3/4/37/pdf?version=1510739198,3,4,37,batteries-03-00037.pdf
858,https://www.mdpi.com/2313-0105/3/4/32/pdf?version=1508154069,3,4,32,batteries-03-00032.pdf
856,https://www.mdpi.com/2313-0105/3/4/34/pdf?version=1509456120,3,4,34,batteries-03-00034.pdf
854,https://www.mdpi.com/2313-0105/3/4/36/pdf?version=1510666474,3,4,36,batteries-03-00036.pdf
857,https://www.mdpi.com/2313-0105/3/4/33/pdf?version=1508738998,3,4,33,batteries-03-00033.pdf
859,https://www.mdpi.com/2313-0105/3/4/31/pdf?version=1507638211,3,4,31,batteries-03-00031.pdf
868,https://www.mdpi.com/2313-0105/4/1/7/pdf?version=1517921823,4,1,7,batteries-04-00007.pdf
860,https://www.mdpi.com/2313-0105/3/4/30/pdf?version=1507635441,3,4,30,batteries-03-00030-v2.pdf
855,https://www.mdpi.com/2313-0105/3/4/35/pdf?version=1509974726,3,4,35,batteries-03-00035.pdf
865,https://www.mdpi.com/2313-0105/4/1/10/pdf?version=1518490160,4,1,10,batteries-04-00010.pdf
862,https://www.mdpi.com/2313-0105/4/1/13/pdf?version=1519887291,4,1,13,batteries-04-00013.pdf
863,https://www.mdpi.com/2313-0105/4/1/12/pdf?version=1519378693,4,1,12,batteries-04-00012.pdf
866,https://www.mdpi.com/2313-0105/4/1/9/pdf?version=1518446520,4,1,9,batteries-04-00009.pdf
864,https://www.mdpi.com/2313-0105/4/1/11/pdf?version=1518529382,4,1,11,batteries-04-00011.pdf
861,https://www.mdpi.com/2313-0105/3/4/29/pdf?version=1506332418,3,4,29,batteries-03-00029.pdf
872,https://www.mdpi.com/2313-0105/4/1/3/pdf?version=1515417804,4,1,3,batteries-04-00003.pdf
869,https://www.mdpi.com/2313-0105/4/1/6/pdf?version=1517450327,4,1,6,batteries-04-00006-v2.pdf
867,https://www.mdpi.com/2313-0105/4/1/8/pdf?version=1518193380,4,1,8,batteries-04-00008.pdf
870,https://www.mdpi.com/2313-0105/4/1/5/pdf?version=1517244438,4,1,5,batteries-04-00005.pdf
873,https://www.mdpi.com/2313-0105/4/1/2/pdf?version=1516677398,4,1,2,batteries-04-00002-v2.pdf
877,https://www.mdpi.com/2313-0105/4/2/27/pdf?version=1528350898,4,2,27,batteries-04-00027.pdf
880,https://www.mdpi.com/2313-0105/4/2/24/pdf?version=1527066230,4,2,24,batteries-04-00024.pdf
874,https://www.mdpi.com/2313-0105/4/1/1/pdf?version=1514190225,4,1,1,batteries-04-00001.pdf
881,https://www.mdpi.com/2313-0105/4/2/23/pdf?version=1525946027,4,2,23,batteries-04-00023.pdf
882,https://www.mdpi.com/2313-0105/4/2/22/pdf?version=1525253055,4,2,22,batteries-04-00022.pdf
875,https://www.mdpi.com/2313-0105/4/2/29/pdf?version=1529317977,4,2,29,batteries-04-00029.pdf
878,https://www.mdpi.com/2313-0105/4/2/26/pdf?version=1528339111,4,2,26,batteries-04-00026.pdf
879,https://www.mdpi.com/2313-0105/4/2/25/pdf?version=1527669845,4,2,25,batteries-04-00025.pdf
871,https://www.mdpi.com/2313-0105/4/1/4/pdf?version=1516720874,4,1,4,batteries-04-00004.pdf
876,https://www.mdpi.com/2313-0105/4/2/28/pdf?version=1528352758,4,2,28,batteries-04-00028.pdf
883,https://www.mdpi.com/2313-0105/4/2/21/pdf?version=1525350396,4,2,21,batteries-04-00021.pdf
887,https://www.mdpi.com/2313-0105/4/2/17/pdf?version=1525346668,4,2,17,batteries-04-00017.pdf
884,https://www.mdpi.com/2313-0105/4/2/20/pdf?version=1525349258,4,2,20,batteries-04-00020.pdf
891,https://www.mdpi.com/2313-0105/4/3/47/pdf?version=1537235177,4,3,47,batteries-04-00047-v4.pdf
886,https://www.mdpi.com/2313-0105/4/2/18/pdf?version=1525347263,4,2,18,batteries-04-00018.pdf
888,https://www.mdpi.com/2313-0105/4/2/16/pdf?version=1522405805,4,2,16,batteries-04-00016-v2.pdf
885,https://www.mdpi.com/2313-0105/4/2/19/pdf?version=1525347781,4,2,19,batteries-04-00019.pdf
890,https://www.mdpi.com/2313-0105/4/2/14/pdf?version=1521689466,4,2,14,batteries-04-00014-v2.pdf
892,https://www.mdpi.com/2313-0105/4/3/46/pdf?version=1536820947,4,3,46,batteries-04-00046.pdf
889,https://www.mdpi.com/2313-0105/4/2/15/pdf?version=1525344973,4,2,15,batteries-04-00015.pdf
894,https://www.mdpi.com/2313-0105/4/3/44/pdf?version=1536631232,4,3,44,batteries-04-00044.pdf
898,https://www.mdpi.com/2313-0105/4/3/40/pdf?version=1535769019,4,3,40,batteries-04-00040.pdf
893,https://www.mdpi.com/2313-0105/4/3/45/pdf?version=1536732135,4,3,45,batteries-04-00045.pdf
896,https://www.mdpi.com/2313-0105/4/3/42/pdf?version=1535984228,4,3,42,batteries-04-00042.pdf
897,https://www.mdpi.com/2313-0105/4/3/41/pdf?version=1535799522,4,3,41,batteries-04-00041.pdf
895,https://www.mdpi.com/2313-0105/4/3/43/pdf?version=1536583482,4,3,43,batteries-04-00043.pdf
905,https://www.mdpi.com/2313-0105/4/3/33/pdf?version=1531711214,4,3,33,batteries-04-00033.pdf
899,https://www.mdpi.com/2313-0105/4/3/39/pdf?version=1534516591,4,3,39,batteries-04-00039.pdf
904,https://www.mdpi.com/2313-0105/4/3/34/pdf?version=1532520450,4,3,34,batteries-04-00034.pdf
908,https://www.mdpi.com/2313-0105/4/3/30/pdf?version=1530512737,4,3,30,batteries-04-00030.pdf
907,https://www.mdpi.com/2313-0105/4/3/31/pdf?version=1530619887,4,3,31,batteries-04-00031.pdf
903,https://www.mdpi.com/2313-0105/4/3/35/pdf?version=1533103291,4,3,35,batteries-04-00035.pdf
902,https://www.mdpi.com/2313-0105/4/3/36/pdf?version=1533189604,4,3,36,batteries-04-00036-v2.pdf
913,https://www.mdpi.com/2313-0105/5/1/32/pdf?version=1552570640,5,1,32,batteries-05-00032.pdf
906,https://www.mdpi.com/2313-0105/4/3/32/pdf?version=1531126696,4,3,32,batteries-04-00032.pdf
900,https://www.mdpi.com/2313-0105/4/3/38/pdf?version=1534147986,4,3,38,batteries-04-00038.pdf
912,https://www.mdpi.com/2313-0105/5/1/33/pdf?version=1552577877,5,1,33,batteries-05-00033.pdf
901,https://www.mdpi.com/2313-0105/4/3/37/pdf?version=1533538978,4,3,37,batteries-04-00037.pdf
911,https://www.mdpi.com/2313-0105/5/1/34/pdf?version=1552894517,5,1,34,batteries-05-00034.pdf
910,https://www.mdpi.com/2313-0105/5/1/35/pdf?version=1552976620,5,1,35,batteries-05-00035.pdf
909,https://www.mdpi.com/2313-0105/5/1/36/pdf?version=1553683567,5,1,36,batteries-05-00036-v2.pdf
916,https://www.mdpi.com/2313-0105/5/1/29/pdf?version=1552300615,5,1,29,batteries-05-00029.pdf
918,https://www.mdpi.com/2313-0105/5/1/27/pdf?version=1551256938,5,1,27,batteries-05-00027.pdf
919,https://www.mdpi.com/2313-0105/5/1/26/pdf?version=1550997318,5,1,26,batteries-05-00026.pdf
917,https://www.mdpi.com/2313-0105/5/1/28/pdf?version=1551783579,5,1,28,batteries-05-00028.pdf
914,https://www.mdpi.com/2313-0105/5/1/31/pdf?version=1552474632,5,1,31,batteries-05-00031.pdf
920,https://www.mdpi.com/2313-0105/5/1/25/pdf?version=1551267308,5,1,25,batteries-05-00025-v2.pdf
921,https://www.mdpi.com/2313-0105/5/1/24/pdf?version=1551257981,5,1,24,batteries-05-00024-v2.pdf
923,https://www.mdpi.com/2313-0105/5/1/22/pdf?version=1550491335,5,1,22,batteries-05-00022.pdf
927,https://www.mdpi.com/2313-0105/5/1/18/pdf?version=1548765757,5,1,18,batteries-05-00018.pdf
915,https://www.mdpi.com/2313-0105/5/1/30/pdf?version=1552386289,5,1,30,batteries-05-00030.pdf
922,https://www.mdpi.com/2313-0105/5/1/23/pdf?version=1550582216,5,1,23,batteries-05-00023.pdf
928,https://www.mdpi.com/2313-0105/5/1/17/pdf?version=1548762458,5,1,17,batteries-05-00017.pdf
932,https://www.mdpi.com/2313-0105/5/1/13/pdf?version=1548733554,5,1,13,batteries-05-00013-v2.pdf
929,https://www.mdpi.com/2313-0105/5/1/16/pdf?version=1549305243,5,1,16,batteries-05-00016-v2.pdf
925,https://www.mdpi.com/2313-0105/5/1/20/pdf?version=1551360997,5,1,20,batteries-05-00020-v2.pdf
924,https://www.mdpi.com/2313-0105/5/1/21/pdf?version=1551266066,5,1,21,batteries-05-00021-v2.pdf
926,https://www.mdpi.com/2313-0105/5/1/19/pdf?version=1551160014,5,1,19,batteries-05-00019-v2.pdf
931,https://www.mdpi.com/2313-0105/5/1/14/pdf?version=1547889241,5,1,14,batteries-05-00014.pdf
930,https://www.mdpi.com/2313-0105/5/1/15/pdf?version=1550460857,5,1,15,batteries-05-00015-v2.pdf
934,https://www.mdpi.com/2313-0105/5/1/11/pdf?version=1547650157,5,1,11,batteries-05-00011.pdf
937,https://www.mdpi.com/2313-0105/5/1/8/pdf?version=1547266868,5,1,8,batteries-05-00008.pdf
936,https://www.mdpi.com/2313-0105/5/1/9/pdf?version=1547540877,5,1,9,batteries-05-00009.pdf
938,https://www.mdpi.com/2313-0105/5/1/7/pdf?version=1547213513,5,1,7,batteries-05-00007.pdf
933,https://www.mdpi.com/2313-0105/5/1/12/pdf?version=1547801785,5,1,12,batteries-05-00012.pdf
941,https://www.mdpi.com/2313-0105/5/1/4/pdf?version=1546598849,5,1,4,batteries-05-00004.pdf
942,https://www.mdpi.com/2313-0105/5/1/3/pdf?version=1546433067,5,1,3,batteries-05-00003.pdf
948,https://www.mdpi.com/2313-0105/5/3/60/pdf?version=1567481531,5,3,60,batteries-05-00060.pdf
935,https://www.mdpi.com/2313-0105/5/1/10/pdf?version=1547793372,5,1,10,batteries-05-00010-v2.pdf
944,https://www.mdpi.com/2313-0105/5/1/1/pdf?version=1545384534,5,1,1,batteries-05-00001.pdf
939,https://www.mdpi.com/2313-0105/5/1/6/pdf?version=1546951132,5,1,6,batteries-05-00006-v2.pdf
940,https://www.mdpi.com/2313-0105/5/1/5/pdf?version=1546854842,5,1,5,batteries-05-00005-v2.pdf
949,https://www.mdpi.com/2313-0105/5/3/59/pdf?version=1567395370,5,3,59,batteries-05-00059.pdf
943,https://www.mdpi.com/2313-0105/5/1/2/pdf?version=1546328286,5,1,2,batteries-05-00002.pdf
952,https://www.mdpi.com/2313-0105/5/3/56/pdf?version=1564713381,5,3,56,batteries-05-00056.pdf
950,https://www.mdpi.com/2313-0105/5/3/58/pdf?version=1567047415,5,3,58,batteries-05-00058-v2.pdf
945,https://www.mdpi.com/2313-0105/5/3/63/pdf?version=1569206070,5,3,63,batteries-05-00063-v2.pdf
946,https://www.mdpi.com/2313-0105/5/3/62/pdf?version=1698075098,5,3,62,batteries-05-00062-v3.pdf
953,https://www.mdpi.com/2313-0105/5/3/55/pdf?version=1564663738,5,3,55,batteries-05-00055.pdf
947,https://www.mdpi.com/2313-0105/5/3/61/pdf?version=1567576028,5,3,61,batteries-05-00061.pdf
955,https://www.mdpi.com/2313-0105/5/3/53/pdf?version=1562574774,5,3,53,batteries-05-00053-v2.pdf
951,https://www.mdpi.com/2313-0105/5/3/57/pdf?version=1565941761,5,3,57,batteries-05-00057.pdf
956,https://www.mdpi.com/2313-0105/5/3/52/pdf?version=1562143735,5,3,52,batteries-05-00052.pdf
954,https://www.mdpi.com/2313-0105/5/3/54/pdf?version=1564659103,5,3,54,batteries-05-00054.pdf
957,https://www.mdpi.com/2313-0105/5/3/51/pdf?version=1562065956,5,3,51,batteries-05-00051.pdf
958,https://www.mdpi.com/2313-0105/5/3/50/pdf?version=1562318114,5,3,50,batteries-05-00050-v2.pdf
982,https://www.mdpi.com/2313-0105/6/1/9/pdf?version=1585219744,6,1,9,
959,https://www.mdpi.com/2313-0105/5/4/75/pdf?version=1576740852,5,4,75,batteries-05-00075-v2.pdf
960,https://www.mdpi.com/2313-0105/5/4/74/pdf?version=1575710924,5,4,74,batteries-05-00074.pdf
961,https://www.mdpi.com/2313-0105/5/4/73/pdf?version=1575368296,5,4,73,batteries-05-00073.pdf
968,https://www.mdpi.com/2313-0105/5/4/66/pdf?version=1571396878,5,4,66,batteries-05-00066.pdf
965,https://www.mdpi.com/2313-0105/5/4/69/pdf?version=1573124907,5,4,69,batteries-05-00069.pdf
963,https://www.mdpi.com/2313-0105/5/4/71/pdf?version=1573979723,5,4,71,batteries-05-00071.pdf
970,https://www.mdpi.com/2313-0105/5/4/64/pdf?version=1571396143,5,4,64,batteries-05-00064-v2.pdf
967,https://www.mdpi.com/2313-0105/5/4/67/pdf?version=1573649189,5,4,67,batteries-05-00067-v2.pdf
962,https://www.mdpi.com/2313-0105/5/4/72/pdf?version=1575283027,5,4,72,batteries-05-00072.pdf
966,https://www.mdpi.com/2313-0105/5/4/68/pdf?version=1574505041,5,4,68,batteries-05-00068-v2.pdf
964,https://www.mdpi.com/2313-0105/5/4/70/pdf?version=1573463971,5,4,70,batteries-05-00070.pdf
973,https://www.mdpi.com/2313-0105/6/1/18/pdf?version=1584692265,6,1,18,batteries-06-00018-v2.pdf
972,https://www.mdpi.com/2313-0105/6/1/19/pdf?version=1584354577,6,1,19,batteries-06-00019.pdf
971,https://www.mdpi.com/2313-0105/6/1/20/pdf?version=1585281377,6,1,20,batteries-06-00020-v2.pdf
974,https://www.mdpi.com/2313-0105/6/1/17/pdf?version=1583760039,6,1,17,batteries-06-00017.pdf
976,https://www.mdpi.com/2313-0105/6/1/15/pdf?version=1585239956,6,1,15,batteries-06-00015-v2.pdf
969,https://www.mdpi.com/2313-0105/5/4/65/pdf?version=1571191433,5,4,65,batteries-05-00065-v2.pdf
975,https://www.mdpi.com/2313-0105/6/1/16/pdf?version=1584956465,6,1,16,batteries-06-00016-v2.pdf
978,https://www.mdpi.com/2313-0105/6/1/13/pdf?version=1583417041,6,1,13,batteries-06-00013-v2.pdf
977,https://www.mdpi.com/2313-0105/6/1/14/pdf?version=1585122508,6,1,14,batteries-06-00014-v2.pdf
980,https://www.mdpi.com/2313-0105/6/1/11/pdf?version=1581908732,6,1,11,batteries-06-00011-v2.pdf
985,https://www.mdpi.com/2313-0105/6/1/6/pdf?version=1585102466,6,1,6,batteries-06-00006-v2.pdf
981,https://www.mdpi.com/2313-0105/6/1/10/pdf?version=1584678271,6,1,10,batteries-06-00010-v2.pdf
979,https://www.mdpi.com/2313-0105/6/1/12/pdf?version=1583468211,6,1,12,batteries-06-00012-v2.pdf
984,https://www.mdpi.com/2313-0105/6/1/7/pdf?version=1579597560,6,1,7,batteries-06-00007.pdf
986,https://www.mdpi.com/2313-0105/6/1/5/pdf?version=1579067566,6,1,5,batteries-06-00005.pdf
990,https://www.mdpi.com/2313-0105/6/1/1/pdf?version=1577444345,6,1,1,batteries-06-00001-v2.pdf
991,https://www.mdpi.com/2313-0105/6/2/34/pdf?version=1592485751,6,2,34,batteries-06-00034.pdf
983,https://www.mdpi.com/2313-0105/6/1/8/pdf?version=1584158303,6,1,8,batteries-06-00008-v2.pdf
993,https://www.mdpi.com/2313-0105/6/2/32/pdf?version=1593499009,6,2,32,batteries-06-00032-v2.pdf
988,https://www.mdpi.com/2313-0105/6/1/3/pdf?version=1698029306,6,1,3,batteries-06-00003-v3.pdf
989,https://www.mdpi.com/2313-0105/6/1/2/pdf?version=1577353464,6,1,2,batteries-06-00002.pdf
994,https://www.mdpi.com/2313-0105/6/2/31/pdf?version=1591761242,6,2,31,batteries-06-00031-v2.pdf
998,https://www.mdpi.com/2313-0105/6/2/27/pdf?version=1588580495,6,2,27,batteries-06-00027.pdf
987,https://www.mdpi.com/2313-0105/6/1/4/pdf?version=1580042378,6,1,4,batteries-06-00004-v2.pdf
996,https://www.mdpi.com/2313-0105/6/2/29/pdf?version=1591779021,6,2,29,batteries-06-00029-v2.pdf
999,https://www.mdpi.com/2313-0105/6/2/26/pdf?version=1588056429,6,2,26,batteries-06-00026.pdf
